Time		String-Length		Angular-Position
19.1		0.951166		0.285122
19.11		0.956214		0.289096
19.12		0.960558		0.292908
19.13		0.964187		0.296561
19.14		0.967091		0.300056
19.15		0.969262		0.303394
19.16		0.970693		0.306578
19.17		0.971378		0.309609
19.18		0.971315		0.312488
19.19		0.9705		0.315214
19.2		0.968932		0.31779
19.21		0.966611		0.320215
19.22		0.963541		0.32249
19.23		0.959723		0.324614
19.24		0.955163		0.326588
19.25		0.949867		0.32841
19.26		0.943842		0.330081
19.27		0.937098		0.331598
19.28		0.929644		0.332961
19.29		0.921493		0.334169
19.3		0.912658		0.33522
19.31		0.903153		0.336111
19.32		0.892994		0.33684
19.33		0.882198		0.337406
19.34		0.870784		0.337805
19.35		0.85877		0.338035
19.36		0.846179		0.338091
19.37		0.833031		0.337971
19.38		0.81935		0.337671
19.39		0.805161		0.337186
19.4		0.790487		0.336513
19.41		0.775357		0.335645
19.42		0.759797		0.33458
19.43		0.743835		0.33331
19.44		0.727501		0.331831
19.45		0.710825		0.330137
19.46		0.693837		0.328222
19.47		0.676571		0.326079
19.48		0.659057		0.323703
19.49		0.641329		0.321085
19.5		0.623421		0.318219
19.51		0.605368		0.315098
19.52		0.587204		0.311715
19.53		0.568964		0.308061
19.54		0.550686		0.30413
19.55		0.532405		0.299913
19.56		0.514157		0.295404
19.57		0.49598		0.290594
19.58		0.477911		0.285476
19.59		0.459987		0.280043
19.6		0.442245		0.274287
19.61		0.424724		0.268203
19.62		0.40746		0.261783
19.63		0.39049		0.255024
19.64		0.373853		0.247918
19.65		0.357583		0.240464
19.66		0.341719		0.232656
19.67		0.326296		0.224494
19.68		0.31135		0.215977
19.69		0.296915		0.207104
19.7		0.283025		0.197879
19.71		0.269715		0.188304
19.72		0.257015		0.178384
19.73		0.244959		0.168128
19.74		0.233575		0.157543
19.75		0.222892		0.146642
19.76		0.212938		0.135437
19.77		0.203738		0.123943
19.78		0.195317		0.112179
19.79		0.187697		0.100163
19.8		0.180898		0.087917
19.81		0.174939		0.0754647
19.82		0.169836		0.0628315
19.83		0.165602		0.0500441
19.84		0.16225		0.037131
19.85		0.159788		0.0241216
19.86		0.158224		0.0110466
19.87		0.157561		-0.00206297
19.88		0.157801		-0.0151756
19.89		0.158943		-0.0282597
19.9		0.160984		-0.0412841
19.91		0.163918		-0.054218
19.92		0.167737		-0.0670316
19.93		0.172429		-0.079696
19.94		0.177981		-0.0921839
19.95		0.184379		-0.10447
19.96		0.191604		-0.116529
19.97		0.199636		-0.12834
19.98		0.208455		-0.139882
19.99		0.218036		-0.151137
